well_id,station_num,deg_inclination,x,y,z
649541,177,87.9,2149392.04,11455054.13,-8409.67
649541,184,91.89,2149035.66,11454502.68,-8404.4
649541,188,91.62,2148824.65,11454228.59,-8395.7
650260,0,0,2127101.67,11451335.16,2648.19
650260,7,1.7,2127111.26,11451352.42,1379.56
650260,17,2.4,2127162.86,11451339.19,-514.59
650260,38,1.4,2127343.96,11451379.11,-4384.53
650260,70,75.3,2127091.39,11451234.54,-8133.77
650260,79,88.4,2126461.01,11450686.95,-8142.45
650260,90,91.26,2125988.75,11450163.55,-8113.22
650260,93,91.2,2125852.2,11449961.13,-8105.4
650260,100,89.6,2125575.24,11449357.83,-8099.38
650260,103,89.5,2125425.99,11449116.55,-8098.92
650260,110,90.8,2124999.86,11448608.36,-8076.93
650260,117,89.9,2124526.59,11448142.77,-8070.26
650260,122,92.5,2124233.11,11447816.42,-8060.18
652080,0,0,2103580.86,11385698.91,2639.58
652080,30,0.5,2103621.67,11385583.23,-362.13
652080,62,2.4,2103713.49,11385654.51,-3408.56
652080,74,4.5,2103661.9,11385677.38,-4550.88
652080,99,3.2,2103563.25,11385651.4,-6790.33
652080,123,39.5,2103596.18,11385920.8,-7497.22
652080,141,85.5,2103723.57,11386402.54,-7804.72
652080,180,89,2104150.15,11388841.76,-7826.23
652080,186,89.1,2104310.85,11389388.49,-7835.67
652080,192,88.5,2104438.03,11389944,-7845.18
652080,197,90.2,2104496.79,11390415.92,-7853.16
652080,208,91,2104727.53,11391434.67,-7853.75
652080,213,89.4,2104811.4,11391902.12,-7854.25
652080,218,88.9,2104940.52,11392359.14,-7852.69
652080,225,89.7,2105036.79,11393013.71,-7866.51
652080,228,89.9,2105091.57,11393261.58,-7865.86
652281,0,0,2126177.63,11279732.33,2918.42
652281,118,52.85,2126213.69,11279936.32,-7394.72
652281,136,89.3,2126491.87,11280984.34,-7508.84
652281,151,88.25,2126792.09,11282302.43,-7509.55
652281,182,90.07,2127459.89,11284996.89,-7525.5
653362,0,0,2094143.89,11386713.85,2661.99
653362,64,0.1,2094222.59,11386767.85,-3567.33
653362,107,7.2,2094161.22,11386785.79,-7466.88
653362,146,90,2093797.39,11384964.15,-7940.42
653362,178,93.6,2093181.92,11382099.3,-7919.31
653586,0,0,1995399.09,11569561.4,2829.99
653586,29,0.06,1995371.5,11569553.7,21.25
653586,42,0.07,1995384.56,11569551.89,-1278.62
653586,72,0.4,1995401.66,11569760.88,-6218.13
653586,77,3.3,1995387.22,11569757.44,-6945.89
653586,83,26.1,1995425.39,11569647.11,-7454.84
653586,89,68.5,1995443.46,11569458.89,-7644.52
653586,98,89.1,1995393.49,11568873.81,-7669.66
653586,105,96.6,1995401.7,11568237.48,-7654.13
653586,114,89.8,1995341.22,11567422.29,-7633.17
653586,118,85.5,1995289.02,11567061.67,-7639.95
653586,125,90.6,1995259.69,11566425.89,-7641.53
653586,129,89.3,1995268.37,11566061.27,-7636.27
653586,136,90.3,1995232.26,11565424.44,-7635.2
653586,146,90.6,1995232.42,11564513.87,-7638.27
653586,157,90.6,1995200.46,11563511.06,-7632.6
653586,161,90.7,1995218.7,11563147.44,-7631.42
653586,167,93.6,1995154,11562605.16,-7625.25
653586,171,90.2,1995149.88,11562240.92,-7622.41
653586,174,90.4,1995087.13,11561957.83,-7621.78
655237,0,0,2185782.73,11415383.16,2600.62
655237,142,90.83,2185229.08,11414756.26,-8307.76
655237,152,91.24,2184691.31,11414091.36,-8304.83
655237,177,90.24,2183137.39,11412297.47,-8288.84
655237,184,90.76,2182744.22,11411869.61,-8279.91
655549,0,0,2159390.49,11445899.49,2762.99
655549,108,2.6,2159279.27,11445966.85,-7947.83
655549,121,56.8,2159475.68,11446221.95,-8422.23
655549,139,89.96,2160222.65,11446991.73,-8516.37
655549,144,89.31,2160498.52,11447346.42,-8519.09
655549,151,90.03,2160947.33,11447790.04,-8517.45
655549,155,91.13,2161242.93,11447992.05,-8513.43
655549,157,89.85,2161378.02,11448112.3,-8511.56
655549,160,88.55,2161556.33,11448314.79,-8513.63
655549,163,91.27,2161690.09,11448550.32,-8513.06
655549,165,92.44,2161800.26,11448692.32,-8506.45
655549,171,88.13,2162172.54,11449084.73,-8500.84
655549,175,88.51,2162420.62,11449309.54,-8511.52
655551,0,0,2197554.42,11427278.72,2689.99
655551,76,0.12,2197627.04,11427322.11,-4523.88
655551,105,0.64,2197639.29,11427382.78,-7259.41
655551,113,9.79,2197653.62,11427376.66,-8007.43
655551,132,76.99,2197932.48,11427675.88,-8383.64
655551,147,90,2198563.97,11428249.15,-8402.58
655551,161,86.49,2199394.88,11429288.12,-8429.69
655551,177,88.46,2200421.15,11430411.53,-8457.18
655551,184,87.1,2200788.25,11430871.76,-8493.89
657966,0,0,2143405.12,11472594.59,2724.4
657966,10,0.14,2143371.1,11472590.55,924.88
657966,27,0.18,2143408.87,11472633.31,-2474
657966,50,0.8,2143355.69,11472633.24,-7073.34
657966,63,31.1,2143302.26,11472582.76,-8152.48
657966,125,90.6,2140477.55,11469354.64,-8438.58
657966,128,92.6,2140279.85,11469156.79,-8429.56
657966,133,94,2139982.85,11468923.85,-8409.47
658100,0,0,2197253.29,11420348.02,2685.78
658100,58,0.38,2197254.23,11420400.52,-2786.46
658100,111,5.71,2197216.21,11420431.97,-7790.84
658100,148,88.3,2197909.38,11421186.15,-8408.12
658100,153,88.99,2198205.82,11421546.98,-8418.44
658100,162,88.89,2198790.78,11422154.1,-8436.3
658100,191,87.86,2200525.19,11424047.66,-8467.23
658102,0,0,2179450.13,11428538.36,2676.99
658102,80,0.14,2179426.43,11428532.12,-5041.97
658102,111,9.54,2179433.06,11428588.35,-7729.42
658102,168,90.12,2181062.68,11430346.21,-8353.56
658102,195,89.26,2182777.43,11432145,-8367
658180,0,0,2115668.64,11480113.13,2740.59
658180,25,1.02,2115561.4,11480085.83,349.73
658180,33,1.79,2115559.88,11480144.18,-1145.85
658180,47,1.47,2115656.29,11480133.03,-3673.55
658180,55,0.46,2115665.58,11480103.43,-5171.19
658180,70,1.73,2115618.04,11480080.37,-7583.39
658180,77,24.75,2115573.94,11480108.68,-7793.14
658180,101,90.31,2114961.89,11480654.94,-8122.82
658180,130,89.69,2112820.86,11482320.31,-8094.43
658180,144,89.02,2111904.46,11483202.98,-8122.71
658267,0,0,2176174.12,11445243.62,2703.19
658267,56,1.1,2176241.02,11445232.78,-2668.76
658267,90,0.22,2176259.04,11445270.53,-5974.46
658267,114,9.8,2176230.34,11445252.79,-7991.6
658267,123,32.59,2176278.9,11445355.34,-8247.89
658267,133,69.7,2176422.49,11445550.01,-8440.56
658267,156,88.76,2177516.63,11446686.27,-8514.22
658267,168,90.28,2178255.39,11447531.1,-8519.02
658267,177,89.52,2178838.15,11448140.31,-8529.4
658267,182,89.62,2179131.82,11448503.53,-8532.99
658267,188,89.73,2179411.49,11448910.82,-8534.33
658386,0,0,2159353.61,11436748.32,2810.99
658386,22,1.3,2159403.15,11436786.69,-1274.49
658386,30,0.1,2159401.21,11436812.63,-2694.16
658386,46,0.2,2159392.59,11436780.46,-5716.87
658386,53,2.1,2159377.96,11436806.83,-7044.47
658386,64,15.6,2159383.58,11436843.54,-8126.67
658386,91,90.9,2159977.22,11437224.29,-8616.02
658386,98,90.5,2160406.02,11437642.32,-8618.53
658386,111,88.6,2161193.93,11438584.36,-8586.19
658386,117,87.1,2161575.71,11439001.31,-8607.07
658386,123,87.9,2161996.99,11439395.62,-8604.42
658386,141,90.5,2163077.6,11440709.63,-8608.31
658386,153,89.5,2163842.64,11441464.92,-8603.21
660334,0,0,2119218.38,11486064.64,2740.99
660334,17,2.2,2119421.69,11486127.47,-295.38
660334,28,1.46,2119457.77,11486188.38,-2200.97
660334,61,2.18,2119313.55,11486096.63,-8009.09
660334,65,46.63,2119257.15,11485956.77,-8344.83
660334,67,64.66,2119168.81,11485828.82,-8449.61
660334,74,92.47,2118734.69,11485350.18,-8550.27
660334,80,90.46,2118326.61,11484957.83,-8538.3
660334,99,92.34,2117172.92,11483582.62,-8477.01
660334,112,90.46,2116325.96,11482693.52,-8486.51
660334,115,90.34,2116115.42,11482501.55,-8486.4
660334,118,90.96,2115961.81,11482393.2,-8484.46
664712,0,0,2174372.51,11496091.76,2800.44
664712,56,3.5,2174501.86,11496116,-2528.47
664712,77,4.8,2174356.75,11496266.96,-4393.86
664712,95,1.47,2174280.03,11496312.2,-6003.35
664712,116,2.26,2174306.76,11496213.67,-7881.46
664712,130,39.14,2174318.68,11496306.61,-8662.92
664712,156,87.87,2174558.6,11497108.73,-8845.63
664712,170,90.69,2174799.14,11497778.73,-8861.31
664712,194,92.06,2175060.67,11498604.31,-8846
664712,212,92.34,2175193.74,11499335.68,-8823.89
664712,233,92.1,2175419.93,11500325.82,-8789.64
665906,0,0,2168604.03,11520282.13,2815.19
665906,136,35.97,2168677.04,11520115.97,-8822.27
665906,154,74.41,2168804.47,11519706.14,-9123.98
665906,174,89.83,2169194.91,11518319.88,-9136.76
665906,191,92.96,2169464.07,11517542.41,-9117.03
665906,207,89.86,2169597.97,11517054.61,-9086.68
665906,213,90.76,2169795.27,11516520.82,-9084.76
665906,219,90.24,2169880.26,11516116.76,-9080.45
674443,0,0,2151837.35,11459212.93,2684.99
674443,54,0.25,2151834.65,11459230.01,-2360.69
674443,92,2.92,2151772.54,11459186.92,-5859.97
674443,100,2.29,2151727.49,11459186.4,-6595.48
674443,113,1.6,2151725.75,11459153.9,-7729.19
674443,125,51.2,2151484.24,11459096.17,-8198.48
674443,131,69.5,2151286.16,11458961.27,-8330.38
674443,145,90.7,2150804.49,11458332.94,-8452.29
674443,161,92.2,2149787.18,11457213.16,-8437.56
674443,171,89.3,2149192.08,11456482.73,-8425.59
674443,184,90.7,2148332.07,11455604.03,-8388.53
674443,191,92,2147878.3,11455222.62,-8377.61
674615,0,0,2156032.87,11477816.89,2874.35
674615,32,0.31,2156034.04,11477842.36,-345.45
674615,54,2.02,2156063.81,11477850.09,-2426.01
674615,77,0.48,2156087.32,11477829.89,-4600.7
674615,105,1.58,2156058.64,11477806.59,-7248.8
674615,120,2.41,2156084.02,11477759.45,-8475.47
674615,131,29.45,2156061.74,11477843.89,-8805.62
674615,150,90.41,2155809.29,11478574.15,-9078.5
674615,173,93.27,2155193.11,11480663.93,-9070
674615,179,84.49,2154957.9,11481183.72,-9077.94
674615,192,91.1,2154644.49,11482341,-9065.96
731370,0,0,2043448.6,11850014.59,3622.99
731370,42,2.04,2043489.95,11849991.68,-370.4
731370,94,0.49,2043461.88,11849999.04,-5341.77
731370,116,60.06,2043470.31,11849751.16,-6232.46
731370,136,88.27,2043392.49,11848754.54,-6345.14
731370,142,88.28,2043394.52,11848187.03,-6359.04
731370,151,89.38,2043345.67,11847337.73,-6367.77
731370,158,87.97,2043281.82,11846676.03,-6363.58
731370,167,90.35,2043288.53,11845824.29,-6366.63
731370,183,89.65,2043250.26,11844311.79,-6365.9
731370,192,90.49,2043195.58,11843460.56,-6366.13
731370,201,89.38,2043176.69,11842753.81,-6364.15
731415,0,0,2017774.3,11876601.81,3728.99
731415,55,0.26,2017839.39,11876635.98,-1768.78
731415,72,0.69,2017796.22,11876619.19,-3470.84
731415,88,2.63,2017796.83,11876540.86,-5066.27
731415,107,88,2017696.45,11877091.74,-5674.98
731415,119,89,2017636.59,11877708.78,-5675.65
731415,145,92.2,2017306.91,11880146.43,-5658.83
731415,158,87,2017185.81,11881245.24,-5658.61
731489,0,0,2094284.49,11679556.13,3516.99
731489,18,1.63,2094281.22,11679532.98,1796.25
731489,37,5.98,2094412.62,11679515.16,16.89
731489,93,0.64,2094736.88,11679380.99,-5415.34
731489,124,0.1,2094711.52,11679390.73,-8256.08
731489,133,26.58,2094695.91,11679451.08,-8762.8
731489,140,73.28,2094663.95,11679662.99,-8989.98
731489,158,93.4,2094694.87,11680459.81,-9019.25
731489,164,95.22,2094656.47,11681124.24,-8992.15
731489,177,92.89,2094667.92,11682349.9,-8974.41
731489,194,91.81,2094594.68,11684043.42,-8971.02
731489,198,89.33,2094560.91,11684385.56,-8977.77
746703,0,0,2111548.25,11518745.58,2830.99
746703,11,4.3,2111560.92,11518719.94,793.24
746703,21,0.8,2111543.34,11518618.97,-991.39
746703,36,0.7,2111570.09,11518599.18,-3669.05
746703,62,1,2111487.07,11518534.62,-8131.3
746703,68,18.2,2111480.76,11518501.7,-8316.51
746703,90,83.5,2111549.15,11517977.19,-8760.19
746703,102,89.1,2111814.03,11517069.3,-8761.74
746703,112,91.2,2112135.99,11516181.24,-8756.93
746703,125,91.7,2112469.92,11514994.64,-8753.81
746703,135,93,2112771.37,11514100.29,-8756.52
746703,146,91.6,2113011.19,11513173.96,-8750.87
746748,0,0,2095240.72,11550050.48,2934.58
746748,7,1.23,2095254.2,11550044.08,1376.71
746748,18,3.1,2095199.74,11549915.38,-684.07
746748,25,2.77,2095232.13,11549860.84,-1954.37
746748,36,2.26,2095304.62,11549809.03,-4014.41
746748,40,2.3,2095307.59,11549777.01,-4767.71
746748,52,2.44,2095279.31,11549720.57,-7035.52
746748,79,86.61,2095304.58,11550277.79,-8673.13
746748,90,89.05,2095217.2,11551307.55,-8698.97
746748,95,88.93,2095204.38,11551777.35,-8705.07
746748,108,89.36,2095300.3,11552993.78,-8733.02
746748,127,91.77,2095317.7,11554729.3,-8721.64
749593,0,0,2126175.61,11270510.05,2960.9
749593,26,3.1,2126213.02,11270600.83,363.42
749593,48,0.05,2126213.88,11270658.72,-1834.84
749593,82,0.35,2126184.29,11270663.16,-5234.45
749593,98,3.46,2126206.38,11270650.06,-6837.97
749593,113,60.85,2126446.55,11270804.13,-7365.5
749593,124,92.24,2126931.58,11271236.2,-7387.01
749593,132,88.6,2127543.51,11271679.87,-7401.49
749593,143,90.28,2128365.44,11272325.18,-7410.08
749593,154,91.54,2129166.3,11272996.65,-7409.1
749593,163,90.77,2129805.07,11273476.71,-7403.59
749717,0,0,2005543.85,11460458.17,3128.49
749717,12,0.31,2005556.22,11460474.22,2000.84
749717,39,1.1,2005528.42,11460459.5,-771.88
749717,65,0.31,2005570.46,11460453.37,-3230.94
749717,92,3.68,2005548.08,11460440.09,-5749.63
749717,102,8.92,2005647.51,11460446.25,-6683.96
749717,110,22.35,2005738.7,11460471.93,-7115.37
749717,125,57.36,2005989.7,11460639.36,-7465.94
749717,131,66.92,2006098.81,11460764.7,-7555.1
749717,138,76.57,2006159.77,11460966.11,-7621.55
749717,155,89.59,2006212.42,11461923.78,-7694.17
749717,172,88.66,2006202.46,11463541.57,-7709.63
749717,188,89.18,2006286.56,11465056.9,-7739.39
749717,200,90.58,2006263.56,11466098.89,-7747.76
749723,0,0,2019088.73,11490512.13,2896.13
749723,29,0.88,2019137.7,11490536.42,905.01
749723,67,2.11,2019205.21,11490510.17,-2767.73
749723,98,3.6,2019329.65,11490518.56,-5689.87
749723,134,57.04,2019685.78,11490482.91,-7714.93
749723,141,57.64,2019840.23,11490371.5,-7825.19
749723,147,67.45,2019903.24,11490220.26,-7917.65
749723,169,88.97,2019902.05,11489352,-8057.25
749723,179,90.28,2019835.05,11488404.58,-8057.47
749723,190,90.93,2019889.56,11487358.62,-8046.97
749723,209,90.41,2019782.41,11485617.99,-8049.09
749772,0,0,2150599.61,11401492.1,2585.99
749772,28,1.89,2150603.45,11401520.38,-615.78
749772,47,0.79,2150652.84,11401550.14,-4037.85
749772,59,0.66,2150621.24,11401550.18,-6199.52
749772,82,56.66,2150514.83,11401308.76,-8017.28
749772,119,92.84,2150137.07,11399061.98,-8166.32
749772,133,90.11,2149865.92,11397843.18,-8191.95
749772,144,91.52,2149620.41,11396884.39,-8195.15
749772,154,88.75,2149472.29,11396036.35,-8193.25
749787,0,0,2121894.83,11327820.02,2766.09
749787,92,89.14,2121848.15,11327096.99,-7716.23
749787,101,90.17,2121855.99,11326336.69,-7708.28
749787,105,89.31,2121803.61,11325963.68,-7709.51
749787,110,90.93,2121841.02,11325495.71,-7707.02
749787,123,89.69,2121807.28,11324270.36,-7712.56
749787,131,88.83,2121845.23,11323612.92,-7718.45
749787,140,90.41,2121780.76,11322902.05,-7730.7
749791,0,0,2103742.7,11346053.18,2677.99
749791,30,3.2,2103754.25,11346000.39,-81.89
749791,62,0.5,2103704.98,11345880.19,-3087.52
749791,106,0.5,2103676.01,11345878.72,-7162.32
749791,118,44.5,2103734.19,11345995.84,-7515.64
749791,125,63.3,2103783.47,11346163.72,-7645.92
749791,140,90.2,2103962.26,11347108.61,-7695.61
749791,150,91.6,2104218.93,11348008.56,-7698.81
749791,159,92.5,2104370.97,11348841.62,-7692.9
749791,168,87.8,2104585.88,11349638.46,-7683.36
749815,0,0,2230343.73,11388344.51,2527.99
749815,29,5.3,2230433.16,11388352.27,-368.38
749815,57,1.12,2230624.58,11388450.34,-3158.61
749815,106,5.54,2230608.72,11388540.6,-7704.73
749815,121,35.21,2230702.81,11388410.21,-8142.57
749815,128,53.98,2230764.7,11388269.97,-8301.77
749815,134,68.97,2230807.44,11388110.67,-8392.65
749815,139,78.81,2230812.05,11387959.32,-8435.67
749815,149,89.58,2230633.33,11387271.88,-8453.5
749815,157,90.15,2230526.26,11386520.34,-8458
749815,163,90.64,2230416.67,11385964.01,-8448.62
749815,168,91.56,2230290.09,11385508.28,-8439.41
749815,176,92.48,2230025.99,11384798.78,-8425.7
749815,180,92.92,2229937.85,11384430.74,-8412.61
749815,189,92.04,2229850.67,11383591.88,-8379.91
749815,205,92.18,2229644.44,11382090.75,-8318.78
749815,230,89.01,2229417.93,11379737.16,-8339.09
749815,250,88.7,2229204.34,11377881.2,-8381.39
751591,0,0,2164347.39,11433665.39,2720.29
751591,8,1.5,2164372.74,11433662.55,1264.56
751591,10,3.9,2164370.08,11433678.8,889
751591,22,3.1,2164239.76,11433816.48,-1363.7
751591,35,1.3,2164213.31,11433882.56,-3741.54
751591,43,0.2,2164191.04,11433878.67,-5258.27
751591,56,1.1,2164195.65,11433917.71,-7724.67
751591,63,43.9,2164100.82,11433727.56,-8521.94
751591,71,84.4,2163855.52,11433367.08,-8762.03
751591,79,93.1,2163390.55,11432767.85,-8755.77
751591,88,88,2162790.21,11432162.81,-8732.67
751591,100,91.9,2161970.99,11431246.15,-8706.31
751591,108,93.2,2161487.38,11430662.78,-8685.09
751591,116,87.4,2160996.24,11430162.95,-8712.32
1065829,0,0,1971963.89,11704965.72,3215.99
1065829,21,0.2,1971951.07,11704955.17,1116.12
1065829,38,0.68,1971963.31,11704938.68,-583.7
1065829,39,1.43,1972000.02,11704929.06,-4473.32
1065829,79,91.19,1973753.2,11705112.43,-5093.14
1065829,86,89.87,1974418.04,11705140.45,-5076.73
1065829,110,89.34,1975873.07,11705134.92,-5082.95
1065829,198,88.64,1978678.61,11705009.65,-5156.77
1066563,0,0,2017952.55,11741468.39,3419.99
1066563,20,1.1,2017879.77,11741463.22,70.18
1066563,38,0.5,2017898.09,11741410.24,-3174.15
1066563,74,93.4,2017931.75,11740666.87,-4637.63
1066563,87,90.6,2018027.03,11739752.42,-4618.01
1066563,104,90.7,2018014.67,11738131.79,-4615.75
1066563,119,91.7,2018046.55,11736726.71,-4617.17
1067041,0,0,1942357.17,11896237.33,3555.99
1067041,29,0.44,1942295.01,11896238.11,-1679.28
1067041,66,83.71,1942289.11,11895659.87,-3098.38
1067041,90,82.83,1942370.7,11893859.18,-3230.9
1067041,102,86.53,1942376.95,11893104.53,-3287.05
1067041,117,88.72,1942429.78,11891791.49,-3363.36
1067219,0,0,1998689.22,11743253.58,3307.99
1067219,54,2.03,1998711.35,11743182.17,-3509.03
1067219,74,77.46,1998331.45,11743240.58,-3940.65
1067219,87,89.97,1997644.69,11743461.87,-3962.03
1067219,90,88.31,1997268.89,11743540.1,-3962.78
1067219,97,92.48,1996287.66,11743451.71,-3956.36
1067219,104,85.6,1995021.16,11743440.75,-4017.04
1067219,114,88.28,1993621.18,11743494.86,-4041.39
1067219,125,89.28,1992605.55,11743591.98,-4027.22
1067315,0,0,1941276.57,11893156.54,3540.99
1067315,92,91.28,1938721.52,11893215.36,-4258
1067315,112,90.57,1936833.32,11893303.69,-4191.78
1067322,0,0,2001404.12,11746187.37,3342.99
1067322,141,90.85,1997889.33,11746139.16,-3967.73
1067594,0,0,1913838.06,11644669.41,3026.99
1067594,28,1.27,1913865.98,11644665.63,227.38
1067594,46,0.4,1913877.27,11644697.31,-1572.23
1067594,148,91.45,1918483.92,11644729.12,-3606.41
1067882,0,0,1818611.98,11659584.26,3596.99
1067882,37,68.24,1818628.84,11659334.49,-1647.84
1067882,60,89.34,1818637.01,11658135.29,-1869.41
1067882,76,87.76,1818617.17,11656640.11,-1891.66
1068153,0,0,1953155.73,11726646.22,2980.99
1068153,45,0.54,1953186.8,11726560.64,-1517.05
1068153,69,2.46,1953173.63,11726537.5,-3848.86
1068153,79,31.83,1953160.92,11726637.23,-4143.84
1068153,113,91.63,1953097.78,11728504.3,-4462.18
1068153,124,89.6,1953084.12,11729544.92,-4456.57
1068153,134,90.4,1953037.39,11730365.37,-4455.59
1068192,0,0,1973166.36,11856118.7,3424.99
1068192,36,0.51,1973184.46,11856122.51,1169.78
1068192,116,1.35,1973164.83,11856100.95,-3974.21
1068192,156,83,1972894.78,11856462.45,-5303.29
1068192,208,90.5,1971146.51,11858882.81,-5273.62
1068192,224,90.1,1970514.81,11859707.3,-5262.62
1068305,0,0,1934828.45,11618793.14,3027.99
1068305,137,91.36,1939729.06,11618881.63,-4029.03
1068625,0,0,2033948.7,11715632.36,3560.99
1068625,22,0.09,2033936.91,11715623.19,1361.06
1068625,62,0.6,2034009.61,11715575.53,-2636.91
1068625,84,7.83,2033990.95,11715530.34,-4796.07
1068625,100,39.66,2033777.44,11715532.99,-5245.97
1068625,109,60.5,2033566.1,11715595.89,-5421.18
1068625,113,66.13,2033470.15,11715655.68,-5476.09
